id,key,value,type
357489917,feature_id,1078705,gnis
357489917,state_id,39,gnis
357489917,name,Hinckley Lake Dam,regular
357489917,waterway,dam,regular
357489925,ele,279,regular
357489925,county_id,103,gnis
357489925,created,11/01/1991,gnis
357489925,feature_id,1078706,gnis
357489925,state_id,39,gnis
357489925,landuse,reservoir,regular
357489925,name,Hinckley Lake,regular
357490299,ele,336,regular
357490299,county_id,133,gnis
357490299,created,11/01/1991,gnis
357490299,feature_id,1078774,gnis
357490299,state_id,39,gnis
357490299,name,Ohio Farmettes Lake Dam,regular
357490299,waterway,dam,regular
357490325,ele,330,regular
357490325,county_id,133,gnis
357490325,created,11/01/1991,gnis
357490325,feature_id,1078780,gnis
357490325,state_id,39,gnis
357490325,name,Indian Canoe Lake Dam,regular
357490325,waterway,dam,regular
357490327,ele,330,regular
357490327,county_id,133,gnis
357490327,created,11/01/1991,gnis
357490327,feature_id,1078781,gnis
357490327,state_id,39,gnis
357490327,landuse,reservoir,regular
357490327,name,Indian Canoe Lake,regular
357490331,ele,324,regular
357490331,county_id,133,gnis
357490331,created,11/01/1991,gnis
357490331,feature_id,1078782,gnis
357490331,state_id,39,gnis
357490331,name,Lake Rockwell Dam,regular
357490331,waterway,dam,regular
357490335,ele,331,regular
357490335,county_id,133,gnis
357490335,created,11/01/1991,gnis
357490335,feature_id,1078784,gnis
357490335,state_id,39,gnis
357490335,name,Muddy Lake Dam,regular
357490335,waterway,dam,regular
357490340,ele,331,regular
357490340,county_id,133,gnis
357490340,created,11/01/1991,gnis
357490340,feature_id,1078785,gnis
357490340,state_id,39,gnis
357490340,landuse,reservoir,regular
357490340,name,Muddy Lake,regular
357490344,ele,331,regular
357490344,county_id,133,gnis
357490344,created,11/01/1991,gnis
357490344,feature_id,1078786,gnis
357490344,state_id,39,gnis
357490344,name,Pittman Lake Dam,regular
357490344,waterway,dam,regular
357490351,ele,315,regular
357490351,county_id,133,gnis
357490351,created,11/01/1991,gnis
357490351,feature_id,1078788,gnis
357490351,state_id,39,gnis
357490351,name,Gressard Lake Dam,regular
357490351,waterway,dam,regular
357492287,ele,248,regular
357492287,county_id,153,gnis
357492287,created,11/01/1991,gnis
357492287,feature_id,1079222,gnis
357492287,state_id,39,gnis
357492287,name,Lake Litchfield Dam,regular
357492287,waterway,dam,regular
357492307,ele,310,regular
357492307,county_id,153,gnis
357492307,created,11/01/1991,gnis
357492307,feature_id,1079226,gnis
357492307,state_id,39,gnis
357492307,name,The Meadows Retention Dam,regular
357492307,waterway,dam,regular
357492311,ele,310,regular
357492311,county_id,153,gnis
357492311,created,11/01/1991,gnis
357492311,feature_id,1079227,gnis
357492311,state_id,39,gnis
357492311,name,The Meadows Retention Pond,regular
357492311,natural,water,regular
357492311,water,reservoir,regular
357492642,ele,328,regular
357492642,county_id,153,gnis
357492642,created,11/01/1991,gnis
357492642,feature_id,1079289,gnis
357492642,state_id,39,gnis
357492642,name,Camp Crowell Dam,regular
357492642,waterway,dam,regular
357492647,ele,328,regular
357492647,county_id,153,gnis
357492647,created,11/01/1991,gnis
357492647,feature_id,1079290,gnis
357492647,state_id,39,gnis
357492647,landuse,reservoir,regular
357492647,name,Camp Crowell Lake,regular
357494229,amenity,place_of_worship,regular
357494229,ele,317,regular
357494229,county_id,133,gnis
357494229,created,03/01/1994,gnis
357494229,feature_id,1079789,gnis
357494229,state_id,39,gnis
357494229,name,Church of God in Christ,regular
357494229,religion,christian,regular
357494239,amenity,place_of_worship,regular
357494239,denomination,methodist,regular
357494239,ele,329,regular
357494239,county_id,133,gnis
357494239,created,03/01/1994,gnis
357494239,feature_id,1079794,gnis
357494239,state_id,39,gnis
357494239,name,Free Methodist Church (Historical),regular
357494239,religion,christian,regular
357495148,ele,316,regular
357495148,county_id,153,gnis
357495148,created,07/12/1979,gnis
357495148,feature_id,1080218,gnis
357495148,state_id,39,gnis
357495148,leisure,park,regular
357495148,name,University of Akron Memorial Stadium,regular
357497745,amenity,school,regular
357497745,ele,326,regular
357497745,county_id,153,gnis
357497745,created,08/17/1992,gnis
357497745,feature_id,1081020,gnis
357497745,state_id,39,gnis
357497745,name,Arrowhead Primary School,regular
357497977,amenity,school,regular
357497977,ele,334,regular
357497977,county_id,153,gnis
357497977,created,08/17/1992,gnis
357497977,feature_id,1081060,gnis
357497977,state_id,39,gnis
357497977,name,Bettes Elementary School,regular
357497982,amenity,school,regular
357497982,ele,346,regular
357497982,county_id,153,gnis
357497982,created,08/17/1992,gnis
357497982,edited,05/15/2007,gnis
357497982,feature_id,1081061,gnis
357497982,state_id,39,gnis
357497982,name,Betty Jane Elementary School,regular
357498017,amenity,school,regular
357498017,ele,320,regular
357498017,county_id,153,gnis
357498017,created,08/17/1992,gnis
357498017,feature_id,1081068,gnis
357498017,state_id,39,gnis
357498017,name,Bode Elementary School,regular
357498574,amenity,school,regular
357498574,ele,317,regular
357498574,county_id,153,gnis
357498574,created,08/17/1992,gnis
357498574,feature_id,1081178,gnis
357498574,state_id,39,gnis
357498574,name,Crawford Elementary School,regular
357498742,amenity,school,regular
357498742,ele,361,regular
357498742,county_id,153,gnis
357498742,created,08/17/1992,gnis
357498742,feature_id,1081217,gnis
357498742,state_id,39,gnis
357498742,name,Dunbar Elementary School,regular
357498971,amenity,school,regular
357498971,ele,298,regular
357498971,county_id,153,gnis
357498971,created,08/17/1992,gnis
357498971,feature_id,1081275,gnis
357498971,state_id,39,gnis
357498971,name,Erie Island Elementary School,regular
357498979,amenity,school,regular
357498979,ele,299,regular
357498979,county_id,153,gnis
357498979,created,08/17/1992,gnis
357498979,feature_id,1081277,gnis
357498979,state_id,39,gnis
357498979,name,Essex Elementary School,regular
357499037,amenity,school,regular
357499037,ele,302,regular
357499037,county_id,153,gnis
357499037,created,08/17/1992,gnis
357499037,feature_id,1081291,gnis
357499037,state_id,39,gnis
357499037,name,Resnik Community Learning Center,regular
357499037,source,http://www.akronschools.com/schools/home/index.dot?schId=10740,regular
357499125,amenity,school,regular
357499125,ele,305,regular
357499125,county_id,153,gnis
357499125,created,08/17/1992,gnis
357499125,feature_id,1081308,gnis
357499125,state_id,39,gnis
357499125,name,Findley Elementary School,regular
357499167,amenity,school,regular
357499167,ele,305,regular
357499167,county_id,153,gnis
357499167,created,08/17/1992,gnis
357499167,feature_id,1081317,gnis
357499167,state_id,39,gnis
357499167,name,Fort Island Primary School,regular
357499662,amenity,school,regular
357499662,ele,309,regular
357499662,county_id,153,gnis
357499662,created,08/17/1992,gnis
357499662,feature_id,1081404,gnis
357499662,state_id,39,gnis
357499662,name,Harris Elementary School,regular
357499836,amenity,school,regular
357499836,ele,346,regular
357499836,county_id,153,gnis
357499836,created,08/17/1992,gnis
357499836,feature_id,1081442,gnis
357499836,state_id,39,gnis
357499836,name,Highland Elementary School,regular
357500100,amenity,school,regular
357500100,ele,314,regular
357500100,county_id,153,gnis
357500100,created,08/17/1992,gnis
357500100,feature_id,1081484,gnis
357500100,state_id,39,gnis
357500100,name,Jackson Elementary School,regular
357500619,amenity,school,regular
357500619,ele,316,regular
357500619,county_id,153,gnis
357500619,created,08/17/1992,gnis
357500619,feature_id,1081564,gnis
357500619,state_id,39,gnis
357500619,name,Lincoln Elementary School,regular
357500967,amenity,school,regular
357500967,ele,342,regular
357500967,county_id,153,gnis
357500967,created,08/17/1992,gnis
357500967,feature_id,1081626,gnis
357500967,state_id,39,gnis
357500967,name,Mason Elementary School,regular
357501598,amenity,school,regular
357501598,ele,342,regular
357501598,county_id,153,gnis
357501598,created,08/17/1992,gnis
357501598,feature_id,1081782,gnis
357501598,state_id,39,gnis
357501598,name,Preston Elementary School,regular
357501604,amenity,school,regular
357501604,ele,323,regular
357501604,county_id,153,gnis
357501604,created,08/17/1992,gnis
357501604,feature_id,1081783,gnis
357501604,state_id,39,gnis
357501604,name,Elizabeth Price Elementary School,regular
357501631,city,Akron,addr
357501631,housenumber,415,addr
357501631,postcode,44320,addr
357501631,state,OH,addr
357501631,street,Storer Avenue,addr
357501631,amenity,school,regular
357501631,ele,323,regular
357501631,county_id,153,gnis
357501631,created,08/17/1992,gnis
357501631,feature_id,1081789,gnis
357501631,state_id,39,gnis
357501631,name,Rankin Elementary School,regular
357501959,amenity,school,regular
357501959,ele,313,regular
357501959,county_id,153,gnis
357501959,created,08/17/1992,gnis
357501959,feature_id,1081881,gnis
357501959,state_id,39,gnis
357501959,name,Shumacher Elementary School,regular
357503259,amenity,school,regular
357503259,ele,330,regular
357503259,county_id,153,gnis
357503259,created,08/17/1992,gnis
357503259,feature_id,1082089,gnis
357503259,state_id,39,gnis
357503259,name,Woodland Elementary School,regular
357504372,amenity,post_office,regular
357504372,ele,316,regular
357504372,county_id,153,gnis
357504372,created,12/01/1990,gnis
357504372,feature_id,1083164,gnis
357504372,state_id,39,gnis
357504372,name,Cuyahoga Falls Post Office,regular
357505613,ele,315,regular
357505613,county_id,153,gnis
357505613,created,07/01/1994,gnis
357505613,feature_id,1083680,gnis
357505613,state_id,39,gnis
357505613,man_made,mast,regular
357505613,name,WSLR-AM (Akron),regular
357505613,type,communication,tower
357505728,ele,295,regular
357505728,county_id,153,gnis
357505728,created,07/01/1994,gnis
357505728,feature_id,1083713,gnis
357505728,state_id,39,gnis
357505728,man_made,tower,regular
357505728,name,WCUE-AM (Cuyahoga Falls),regular
357505728,type,communication,tower
357505780,ele,339,regular
357505780,county_id,133,gnis
357505780,created,07/01/1994,gnis
357505780,feature_id,1083733,gnis
357505780,state_id,39,gnis
357505780,man_made,tower,regular
357505780,name,WJMP-AM (Kent),regular
357505873,ele,295,regular
357505873,county_id,153,gnis
357505873,created,07/01/1994,gnis
357505873,feature_id,1083767,gnis
357505873,state_id,39,gnis
357505873,man_made,tower,regular
357505873,name,WKDD-FM (Akron),regular
357505873,type,communication,tower
357506175,ele,323,regular
357506175,county_id,133,gnis
357506175,created,07/01/1994,gnis
357506175,feature_id,1083844,gnis
357506175,state_id,39,gnis
357506175,man_made,tower,regular
357506175,name,WKSU-FM (Kent),regular
357506187,ele,358,regular
357506187,county_id,133,gnis
357506187,created,07/01/1994,gnis
357506187,feature_id,1083845,gnis
357506187,state_id,39,gnis
357506187,man_made,tower,regular
357506187,name,WNIR-FM (Kent),regular
357506191,ele,348,regular
357506191,county_id,133,gnis
357506191,created,07/01/1994,gnis
357506191,feature_id,1083846,gnis
357506191,state_id,39,gnis
357506191,man_made,mast,regular
357506191,name,WKSU-FM (Kent),regular
357506191,type,communication,tower
357506197,ele,339,regular
357506197,county_id,133,gnis
357506197,created,07/01/1994,gnis
357506197,feature_id,1083847,gnis
357506197,state_id,39,gnis
357506197,man_made,tower,regular
357506197,name,WNIR-FM (Kent),regular
357506329,ele,344,regular
357506329,county_id,133,gnis
357506329,created,07/01/1994,gnis
357506329,feature_id,1083882,gnis
357506329,state_id,39,gnis
357506329,man_made,tower,regular
357506329,name,WSTB-FM (Streetsboro),regular
357509152,ele,306,regular
357509152,county_id,153,gnis
357509152,created,07/01/1994,gnis
357509152,feature_id,1085251,gnis
357509152,state_id,39,gnis
357509152,man_made,tower,regular
357509152,name,WHLO-AM (Akron),regular
357509176,ele,357,regular
357509176,county_id,035,gnis
357509176,created,07/01/1994,gnis
357509176,feature_id,1085263,gnis
357509176,state_id,39,gnis
357509176,man_made,mast,regular
357509176,name,WWWE-AM (Cleveland),regular
357509302,ele,339,regular
357509302,county_id,153,gnis
357509302,created,07/01/1994,gnis
357509302,feature_id,1085305,gnis
357509302,state_id,39,gnis
357509302,man_made,tower,regular
357509302,name,WZIP-FM (Akron),regular
357509373,ele,357,regular
357509373,county_id,035,gnis
357509373,created,07/01/1994,gnis
357509373,feature_id,1085338,gnis
357509373,state_id,39,gnis
357509373,man_made,mast,regular
357509373,name,WZAK-FM (Cleveland),regular
357509469,ele,339,regular
357509469,county_id,153,gnis
